:LABEL	anzeige_name:string	anzeige_name_de:string	anzeige_name_fr:string	name:string	name_de:string	name_fr:string	id:ID(person_id)	nachname:string	vorname:string	zweiter_vorname:string	namensunterscheidung:string	beschreibung_de:string	beschreibung_fr:string	parlamentarier_kommissionen:string	beruf:string	beruf_fr:string	beruf_interessengruppe_id:int	partei_id:int	geschlecht:string	arbeitssprache:string	homepage:string	twitter_name:string	linkedin_profil_url:string	xing_profil_name:string	facebook_name:string	erfasst:string	freigabe_datum:localdatetime	freigabe_datum_unix:long
Person	"Fischer, Roman"	"Fischer, Roman"	"Fischer, Roman"	"Roman Fischer"	"Roman Fischer"	"Roman Fischer"	738	"Fischer"	"Roman"	"Jürg"		"Persönliche/r Mitarbeiter/in"		"Del A-V, RK-NR"	"Student Zahnmedizin"		41		"M"	"de"					"RomanF95/about?lst=100027845703227%3A1651883182%3A1581239103"		2020-04-16T15:15:11	1587042911
Person	"Lanz, Kristina"	"Lanz, Kristina"	"Lanz, Kristina"	"Kristina Lanz"	"Kristina Lanz"	"Kristina Lanz"	753	"Lanz"	"Kristina"			"Alliance Sud"		"APK-NR, Del A-V, Del FL-V, FK-NR, OSZE"	"Politikwissenschaftlerin"		68		"F"	"de"			"https://www.linkedin.com/in/kristina-lanz-5510b8103/?originalSubdomain=ch"				2020-02-15T12:33:24	1581766404
Person	"Salzmann, Rosmarie"	"Salzmann, Rosmarie"	"Salzmann, Rosmarie"	"Rosmarie Salzmann"	"Rosmarie Salzmann"	"Rosmarie Salzmann"	797	"Salzmann"	"Rosmarie"			"Gast"		"GPDel-V, GPK-SR, KVF-SR, NATO-V, OSZE, SiK-SR"	"Lehrerin"	"Enseignante"	41	5	"F"	"de"					"romy.salzmann.9"		2020-04-16T15:11:07	1587042667
Person	"Gut, Alain"	"Gut, Alain"	"Gut, Alain"	"Alain Gut"	"Alain Gut"	"Alain Gut"	799	"Gut"	"Alain"			"Bildungskommission ICT Switzerland"		"RK-NR"	"Director Public Affairs IBM Switzerland"		78		"M"	"de"		"alain_gut"	"https://www.linkedin.com/in/alaingut/"	"Alain_Gut/cv"			2020-02-23T11:46:37	1582454797
Person	"Demetriou, Victor"	"Demetriou, Victor"	"Demetriou, Victor"	"Victor Demetriou"	"Victor Demetriou"	"Victor Demetriou"	800	"Demetriou"	"Victor"			"Invité(e)"			"Art director"		128		"M"	"fr"	"http://www.victor-art-events.ch/Victor_Art_Events_Contemporary_Art_Pop_Art_Street_Art_Neo_Pop/Victor_Contemporary_Art.html"	"victor_gallery"			"victor.demetriou"		2020-03-07T19:17:17	1583605037
Person	"Aubert, Jules"	"Aubert, Jules"	"Aubert, Jules"	"Jules Aubert"	"Jules Aubert"	"Jules Aubert"	801	"Aubert"	"Jules"			"Collaborateur(rice) personnel(le)"		"ERD-V, RedK-V, SPK-NR"	"Student Rechtswissenschaft"	"Etudiant en droit"	41	1	"M"	"fr"	"https://jlrn.ch/comites/jules-aubert/"	"JulesAubert"			"jules.aubert918"		2020-03-07T10:31:09	1583573469
Person	"Mark, Olivier"	"Mark, Olivier"	"Mark, Olivier"	"Olivier Mark"	"Olivier Mark"	"Olivier Mark"	802	"Mark"	"Olivier"			"Invité(e)"		"IK-NR, SiK-NR"	"Unabhängiger Betriebswirtschaftler, Olivier Mark Management"	"Economiste d'entreprise indépendant, Olivier Mark Management"	18		"M"	"fr"	"https://oliviermark.ch/"		"https://www.linkedin.com/in/olivier-mark-b72bbb11/"		"olivier.mark"		2020-02-24T11:02:27	1582538547
Person	"Dousse, Anne"	"Dousse, Anne"	"Dousse, Anne"	"Anne Dousse"	"Anne Dousse"	"Anne Dousse"	803	"Dousse"	"Anne"			"Collaboratrice personnelle"		"IK-NR, SiK-NR"	"Persönliche Mitarbeiterin Nationalrätin Jacqueline de Quattro"	"Collaboratrice personnelle de la conseillère nationale Jacqueline de Quattro"	35		"F"	"fr"			"https://www.linkedin.com/in/anne-dousse-2120503a/"			"Ja"	2020-03-06T14:27:54	1583501274
Person	"Hohl, Hanspeter"	"Hohl, Hanspeter"	"Hohl, Hanspeter"	"Hanspeter Hohl"	"Hanspeter Hohl"	"Hanspeter Hohl"	804	"Hohl"	"Hanspeter"			"Gast"		"WAK-NR"	"Gemeindevizepräsident Unteriberg"	"Viceprésident de la commune d'Unteriberg"	106	5	"M"	"de"			"https://www.linkedin.com/in/hanspeter-hohl-36757392"			"Ja"	2020-04-16T15:14:16	1587042856
Person	"Hanhart, Judith"	"Hanhart, Judith"	"Hanhart, Judith"	"Judith Hanhart"	"Judith Hanhart"	"Judith Hanhart"	805	"Hanhart"	"Judith"	"Lisa"		"Bereichsleiterin Sozialpolitik und Interessenvertretung AGILE.CH"		"GPDel-V, GPK-NR, SGK-NR"	"Bereichsleiterin Sozialpolitik und Interessenvertretung AGILE.CH"		15		"F"	"de"			"https://www.linkedin.com/in/judith-hanhart-550b77185?originalSubdomain=ch"				2020-02-24T15:44:53	1582555493
Person	"Gulich, Meret"	"Gulich, Meret"	"Gulich, Meret"	"Meret Gulich"	"Meret Gulich"	"Meret Gulich"	806	"Gulich"	"Meret"			"Persönliche/r Mitarbeiter/in"			"Praktikantin Generalsekretariat FDP Frauen"	"Stagiaire Secrétariat générale PLR.Les Libéraux-Radicaux Femmes"	20		"F"				"https://www.linkedin.com/in/meret-gulich-841b81181/?originalSubdomain=ch"				2020-02-28T14:50:08	1582897808
Person	"Rudin, Michel"	"Rudin, Michel"	"Rudin, Michel"	"Michel Rudin"	"Michel Rudin"	"Michel Rudin"	807	"Rudin"	"Michel"			"Pink Cross"		"APK-NR, APK-NS 20-30, FK-NR, IK-NR"	"Public Affairs Manage CSS Versicherung"		2	2	"M"	"de"	"https://www.michelrudin.ch/"	"MichelRudin"	"https://www.linkedin.com/in/michel-rudin-a59740127/?originalSubdomain=ch"	"Michel_Rudin2"	"michelrudinglp"		2020-02-15T12:24:28	1581765868
Person	"Steiner, Kathy"	"Steiner, Kathy"	"Steiner, Kathy"	"Kathy Steiner"	"Kathy Steiner"	"Kathy Steiner"	808	"Steiner"	"Kathy"			"Casafair Schweiz"		"APK-NR, Del A-V, Del FL-V, FK-NR, OSZE"	"Geschäftsleiterin Casafair"	"Directrice Casafair"	19	4	"F"	"de"	"https://casafair.ch/portrait/zentralsekretariat/"				"kathy.steiner.144"		2020-02-28T11:34:44	1582886084
Person	"Guggisberg, Rudolf"	"Guggisberg, Rudolf"	"Guggisberg, Rudolf"	"Rudolf Guggisberg"	"Rudolf Guggisberg"	"Rudolf Guggisberg"	809	"Guggisberg"	"Rudolf"			"Gast"		"FK-NR"	"Rentner"	"Retraité"	20	5	"M"						"rudolf.guggisberg"		2020-02-12T20:32:53	1581535973
Person	"Haenni, Sophie"	"Haenni, Sophie"	"Haenni, Sophie"	"Sophie Haenni"	"Sophie Haenni"	"Sophie Haenni"	812	"Haenni"	"Sophie"			"Invité(e)"		"RK-NR"	"Anwältin"	"Avocat"	58		"F"	"fr"					"sophie.haenni"		2020-02-28T14:46:54	1582897614
Person	"Reymond, Nicolas"	"Reymond, Nicolas"	"Reymond, Nicolas"	"Nicolas Reymond"	"Nicolas Reymond"	"Nicolas Reymond"	815	"Reymond"	"Nicolas"			"Collaborateur(rice) personnel(le)"		"Bü-VBV-V, SGK-NR, SPK-NR"	"Jusstudent, Parlamentarischer Assistent"	"Étudiant en droit, Assistant parlementaire"	35	1	"M"	"fr"		"ReymondNicolas"	"nicolas.reymond.vaud"		"nicolas.reymond.vaud"	"Ja"	2020-02-28T14:43:21	1582897401
Person	"Umbricht, Georg"	"Umbricht, Georg"	"Umbricht, Georg"	"Georg Umbricht"	"Georg Umbricht"	"Georg Umbricht"	816	"Umbricht"	"Georg"			"Gast"		"KVF-NR, WBK-NR"	"Rechtsanwalt"	"Avocat"	58		"M"	"de"	"https://www.umbricht.ch/"		"https://www.linkedin.com/in/umbricht/"	"GeorgC_Umbricht"		"Ja"	2020-04-16T15:02:32	1587042152
Person	"Rechsteiner, Eveline"	"Rechsteiner, Eveline"	"Rechsteiner, Eveline"	"Eveline Rechsteiner"	"Eveline Rechsteiner"	"Eveline Rechsteiner"	817	"Rechsteiner"	"Eveline"			"Gast"		"Del FL-V, SiK-NR"	"Immobilienmaklerin"	"Agente immobilière"	19		"F"	"de"			"https://www.linkedin.com/in/eveline-rechsteiner-wick-18965192/?originalSubdomain=ch"	"Eveline_Rechsteiner2"			2020-04-16T15:13:11	1587042791
Person	"Gerber, Beat"	"Gerber, Beat"	"Gerber, Beat"	"Beat Gerber"	"Beat Gerber"	"Beat Gerber"	818	"Gerber"	"Beat"			"Amnesty International"		"APF-V, WBK-NR"	"Mediensprecher Amnesty International Schweiz"	"Porte-parole Amnesty International pour la Suisse alémanique"	71		"M"	"de"	"https://www.amnesty.ch/de/kontakt/medien"	"beatgerber3"	"https://www.linkedin.com/in/gerberbeat/"	"Beat_Gerber3/cv"			2020-02-15T12:09:52	1581764992
Person	"Temperli, Christin"	"Temperli, Christin"	"Temperli, Christin"	"Christin Temperli"	"Christin Temperli"	"Christin Temperli"	819	"Temperli"	"Christin"			"Persönliche/r Mitarbeiter/in"			"Buchhalterin Verband Schweizer Reinigungsunternehmen"	"Comptable chez l'Association des entreprises suisses en nettoyage"	74		"F"	"de"			"https://www.linkedin.com/in/christin-temperli-00b58417a/"		"christin.baumann"	"Ja"	2020-02-28T14:51:55	1582897915
Person	"Vögeli, Nadine"	"Vögeli, Nadine"	"Vögeli, Nadine"	"Nadine Vögeli"	"Nadine Vögeli"	"Nadine Vögeli"	820	"Vögeli"	"Nadine"			"Persönliche/r Mitarbeiter/in"		"BeK-V, SiK-NR"	"Geschäftsführerin vogelfrei consulting"		18	3	"F"	"de"	"https://www.nadinevoegeli.ch"		"https://www.linkedin.com/in/nadine-v%C3%B6geli-abb249193/?originalSubdomain=ch"		"Nadine-Vögeli-Kantonsrätin-SP-109686793862472"		2020-02-13T07:53:59	1581576839
Person	"Lehmann, Patrizia"	"Lehmann, Patrizia"	"Lehmann, Patrizia"	"Patrizia Lehmann"	"Patrizia Lehmann"	"Patrizia Lehmann"	821	"Lehmann"	"Patrizia"			"Persönliche/r Mitarbeiter/in"		"BeK-V, SiK-NR"	"Geschäftsführerin tripunkt GmbH"		18		"F"	"de"	"https://www.tripunkt.ch/"		"https://www.linkedin.com/in/patrizia-lehmann-a2417189/?originalSubdomain=ch"	"Patrizia_Lehmann"	"patrizia.lehmann.161"		2020-02-23T12:16:49	1582456609
Person	"Hunziker, Lelia"	"Hunziker, Lelia"	"Hunziker, Lelia"	"Lelia Hunziker"	"Lelia Hunziker"	"Lelia Hunziker"	822	"Hunziker"	"Lelia"					"GPK-NR, SiK-NR"	"Geschäftsführerin FIZ Fachstelle Frauenhandel Frauenmigration"		24	3	"F"	"de"	"https://leliahunziker.ch/"	"HunzikerLelia"	"https://www.linkedin.com/in/hunziker-lelia-6ba9324a/?originalSubdomain=ch"		"lelia.hunziker"	"Ja"	2020-02-17T15:30:12	1581949812
Person	"Bricker, Elias"	"Bricker, Elias"	"Bricker, Elias"	"Elias Bricker"	"Elias Bricker"	"Elias Bricker"	823	"Bricker"	"Elias"			"Gast"		"RedK-V, WBK-NR"	"Historiker, Berater"	"Historicien, Consultant"	18	7	"M"	"de"	"https://www.bricker.ch/"						2020-02-28T10:33:01	1582882381
Person	"Sutter, Céline"	"Sutter, Céline"	"Sutter, Céline"	"Céline Sutter"	"Céline Sutter"	"Céline Sutter"	824	"Sutter"	"Céline"			"Gast"		"RedK-V, WBK-NR"	"Kindergärtnerin"	"Éducatrice d'école maternelle"	41		"F"	"de"	"https://www.schule-lauerz.ch/person/e42fdd3bb2174602acad5dfb1d9dab01"		"https://www.linkedin.com/in/celine-sutter-7b0535b0/?originalSubdomain=ch"		"celine.sutter.37"		2020-02-28T10:35:34	1582882534
Person	"Gehrig, Linda"	"Gehrig, Linda"	"Gehrig, Linda"	"Linda Gehrig"	"Linda Gehrig"	"Linda Gehrig"	825	"Gehrig"	"Linda"			"Persönliche/r Mitarbeiter/in"		"FK-NR"	"Fachbereichsleiterin Marketing & Verkauf Frische bei Bischofszell Nahrungsmittel AG"		92		"F"	"de"			"https://www.linkedin.com/in/linda-gehrig/"				2020-02-23T11:16:48	1582453008
Person	"Vincenz, Reto"	"Vincenz, Reto"	"Vincenz, Reto"	"Reto Vincenz"	"Reto Vincenz"	"Reto Vincenz"	826	"Vincenz"	"Reto"			"Gast"		"BeK-V, Del FL-V, GK-V, IK-NR, UREK-NR"	"PR-Berater"	"Consultant RP"	18		"M"	"de"			"https://www.linkedin.com/in/reto-vincenz-a80479b2/?originalSubdomain=ch"				2020-02-17T14:50:32	1581947432
Person	"Vincenz, Lisa"	"Vincenz, Lisa"	"Vincenz, Lisa"	"Lisa Vincenz"	"Lisa Vincenz"	"Lisa Vincenz"	827	"Vincenz"	"Lisa"			"Persönliche/r Mitarbeiter/in"		"BeK-V, Del FL-V, GK-V, IK-NR, UREK-NR"	"Studentin Rechtswissenschaften"		143	1	"F"	"de"					"lisa.vincenz.1"		2020-02-17T15:12:47	1581948767
Person	"Abu Sa'Da, Caroline"	"Abu Sa'Da, Caroline"	"Abu Sa'Da, Caroline"	"Caroline Abu Sa'Da"	"Caroline Abu Sa'Da"	"Caroline Abu Sa'Da"	828	"Abu Sa'Da"	"Caroline"	"Caroline"		"SOS Méditerranée"		"APF-V, APK-NR, EFTA/EU, RK-NR"	"Direktorin bei SOS Méditerranée Schweiz"	"Directrice de SOS Méditerranée Suisse"	68		"F"	"fr"		"AbuSadaCaroline"	"https://www.linkedin.com/in/caroline-abu-sa-da-a6a30342/?originalSubdomain=ch"				2020-02-17T14:15:41	1581945341
Person	"Frey, Anna"	"Frey, Anna"	"Frey, Anna"	"Anna Frey"	"Anna Frey"	"Anna Frey"	829	"Frey"	"Anna"			"Geschäftsführerin SF MVB"		"SGK-NR"	"Geschäftsführerin Schweizerischer Fachverband Mütter- und Väterberatung"		12		"F"	"de"							2020-02-17T15:39:52	1581950392
Person	"Wismer, Arlette"	"Wismer, Arlette"	"Wismer, Arlette"	"Arlette Wismer"	"Arlette Wismer"	"Arlette Wismer"	830	"Wismer"	"Arlette"			"Persönliche/r Mitarbeiter/in"		"UREK-NR"	"Studentin"		41		"F"	"de"	"http://arlette-wismer.ch/"		"https://www.linkedin.com/in/arlette-wismer-55b233184/?originalSubdomain=ch"				2020-04-16T15:01:33	1587042093
Person	"Meier, Elias"	"Meier, Elias"	"Meier, Elias"	"Elias Meier"	"Elias Meier"	"Elias Meier"	831	"Meier"	"Elias"			"Gast"		"UREK-NR"	"Informatiker"	"Informaticien"	60	7	"M"	"de"	"https://www.eliasmeier.com/"	"meierelias"					2020-02-15T12:43:13	1581766993
Person	"Graff, Emilie"	"Graff, Emilie"	"Graff, Emilie"	"Emilie Graff"	"Emilie Graff"	"Emilie Graff"	832	"Graff"	"Emilie"			"Canton de Genève"		"BeK-V, Bü-SR, Del F-V, KVF-SR, RedK-V, RK-SR, SPK-SR, UREK-SR"	"Mitarbeiterin für eidgenössische und interkantonale Angelegenheiten"	"Attachée aux affaires fédérales et intercantonales"	13		"F"	"fr"		"emilie_graff"	"https://www.linkedin.com/in/emilie-graff-a43a6595/"		"lemilon"		2020-02-15T12:37:09	1581766629
Person	"Steinmann, Sonja"	"Steinmann, Sonja"	"Steinmann, Sonja"	"Sonja Steinmann"	"Sonja Steinmann"	"Sonja Steinmann"	834	"Steinmann"	"Sonja"			"Persönliche/r Mitarbeiter/in"		"WBK-NR"	"Sekretärin EDU Kanton Bern"		20		"F"	"de"					"sonja.steinmann.50"		2020-02-17T14:49:09	1581947349
Person	"Humbel, Matthias"	"Humbel, Matthias"	"Humbel, Matthias"	"Matthias Humbel"	"Matthias Humbel"	"Matthias Humbel"	835	"Humbel"	"Matthias"			"transfair, associazione del personale"		"BeK-V, Del I-V, RedK-V, SPK-NR"	"Leiter Branche Öffentliche Verwaltung Transfair"		53		"M"	"de"			"https://www.linkedin.com/in/matthias-humbel-b0a31315b/?originalSubdomain=ch"		"matthias.humbel"		2020-02-15T12:52:54	1581767574
Person	"Neuhaus, Christian"	"Neuhaus, Christian"	"Neuhaus, Christian"	"Christian Neuhaus"	"Christian Neuhaus"	"Christian Neuhaus"	836	"Neuhaus"	"Christian"			"Invité(e)"		"BeK-V, Del F-V, IK-NR, UREK-NR"	"Delegierter der Direktion und Mediensprecher Swisscom Romandie"	"Délégué de la direction et porte-parole de Swisscom Suisse romande"	47		"M"	"fr"		"christianeuhaus"	"https://www.linkedin.com/in/chneuhaus/"	"Christian_Neuhaus3"		"Ja"	2020-04-11T15:06:07	1586610367
Person	"Recher, Alecs"	"Recher, Alecs"	"Recher, Alecs"	"Alecs Recher"	"Alecs Recher"	"Alecs Recher"	837	"Recher"	"Alecs"					"APF-V, APK-NR, EFTA/EU, RK-NR"	"Jurist, Heilpädagoge"	"Juriste, Pédagogue curatif"	67		"M"	"de"						"Ja"	2020-02-17T15:22:57	1581949377
Person	"Hodel, Urban"	"Hodel, Urban"	"Hodel, Urban"	"Urban Hodel"	"Urban Hodel"	"Urban Hodel"	840	"Hodel"	"Urban"			"Schweizerischer Gewerkschaftsbund"		"Del A-V, Del FL-V, KVF-SR, SGK-SR, WAK-SR"	"Co-Leiter Kommunikation Schweizerischer Gewerkschaftsbund"	"Co-chef de la communication Union syndicale suisse"	53		"M"	"de"			"https://www.linkedin.com/in/urban-hodel-2bb393132/?originalSubdomain=ch"				2020-02-28T10:52:24	1582883544
Person	"Della Vedova, Alessandro"	"Della Vedova, Alessandro"	"Della Vedova, Alessandro"	"Alessandro Della Vedova"	"Alessandro Della Vedova"	"Alessandro Della Vedova"	841	"Della Vedova"	"Alessandro"			"Ospite"		"APK-NR, Del I-V, RedK-V"	"Geschäftsleiter Caritas Graubünden"	"Directeur Caritas Grisons"	25	7	"M"	"de"	"http://alessandrodellavedova.ch/"	"AdVedova"			"dellavedovalessandro"		2020-02-28T10:34:10	1582882450
Person	"Hobi, Silas"	"Hobi, Silas"	"Hobi, Silas"	"Silas Hobi"	"Silas Hobi"	"Silas Hobi"	842	"Hobi"	"Silas"			"umverkehR / actif-trafiC"		"GK-V, SGK-NR, SiK-NR"	"Geschäftsleiter umverkehR"	"Directeur umverkehR"	43		"M"	"de"	"https://www.umverkehr.ch/team"				"silas.hobi"	"Ja"	2020-02-17T14:32:24	1581946344
Person	"Gafner, Oleg"	"Gafner, Oleg"	"Gafner, Oleg"	"Oleg Gafner"	"Oleg Gafner"	"Oleg Gafner"	843	"Gafner"	"Oleg"			"Collaborateur personnel"		"GK-V, SGK-NR, SiK-NR"	"Co-Präsident Junge Grüne Schweiz"	"Coprésident Jeunes Vertes Suisse"	20	4	"M"	"fr"		"GafnerOleg"			"gafneroleg"	"Ja"	2020-02-15T12:35:12	1581766512
Person	"Brupbacher, Stefan"	"Brupbacher, Stefan"	"Brupbacher, Stefan"	"Stefan Brupbacher"	"Stefan Brupbacher"	"Stefan Brupbacher"	844	"Brupbacher"	"Stefan"			"Swissmem"		"SGK-NR"	"Direktor Swissmem"			1	"M"	"de"	"https://stefan-brupbacher.ch"	"StefanBrupbach1"	"https://www.linkedin.com/in/stefan-brupbacher-049326183/?originalSubdomain=ch"		"stefanbrupbacher2019"		2020-05-28T21:41:52	1590694912
Person	"Schmid, Sara"	"Schmid, Sara"	"Schmid, Sara"	"Sara Schmid"	"Sara Schmid"	"Sara Schmid"	845	"Schmid"	"Sara"			"Procap Schweiz, Olten"		"FK-NR, RedK-V"	"Politikwissenschaftlerin"	"Politologue"	15		"F"	"de"			"https://www.linkedin.com/in/sara-schmid-ab1aaa152/"		"sara.schmid.9"		2020-02-17T15:47:00	1581950820
Person	"Medici, Gabriela"	"Medici, Gabriela"	"Medici, Gabriela"	"Gabriela Medici"	"Gabriela Medici"	"Gabriela Medici"	846	"Medici"	"Gabriela"			"Schweizerischer Gewerkschaftsbund"		"Bü-NR, Bü-VBV-V, SPK-NR, VD"	"Zentralsekretärin Sozialversicherungen SGB"		53		"F"				"https://www.linkedin.com/in/gabriela-medici-0b27a9a9/?originalSubdomain=ch"				2020-02-24T11:13:48	1582539228
Person	"Hasler, Etrit"	"Hasler, Etrit"	"Hasler, Etrit"	"Etrit Hasler"	"Etrit Hasler"	"Etrit Hasler"	848	"Hasler"	"Etrit"			"Suisseculture Sociale"		"WAK-NR"	"Autor"		140	3	"M"						"etrithasler"		2020-02-15T12:49:07	1581767347
Person	"Eggimann, Paul"	"Eggimann, Paul"	"Eggimann, Paul"	"Paul Eggimann"	"Paul Eggimann"	"Paul Eggimann"	849	"Eggimann"	"Paul"			"Gast"		"KVF-NR"	"Dipl. Physiker ETH, Fachspezialist Nachhaltiges Bauen"	"Physicien"	51	2	"M"	"de"			"https://www.linkedin.com/in/paul-eggimann-1308a892/?originalSubdomain=ch"		"paul.eggimann"		2020-02-23T11:18:58	1582453138
Person	"Gautschi, Anders"	"Gautschi, Anders"	"Gautschi, Anders"	"Anders Gautschi"	"Anders Gautschi"	"Anders Gautschi"	850	"Gautschi"	"Anders"			"VCS Verkehrs-Club der Schweiz"		"GPK-NR, KVF-NR"	"Geschäftsführer VCS"	"Directeur ATE"	43		"M"	"de"			"https://www.linkedin.com/in/anders-gautschi-b22439b6/?originalSubdomain=ch"				2020-03-06T13:41:50	1583498510
Person	"Thomas, Fabienne"	"Thomas, Fabienne"	"Thomas, Fabienne"	"Fabienne Thomas"	"Fabienne Thomas"	"Fabienne Thomas"	851	"Thomas"	"Fabienne"			"Ökostrom Schweiz"		"APK-NR, FK-NR, IPU, OSZE"	"Leiterin Bereich Politik und Beteiligungen, Mitglied der GL bei Ökostrom Schweiz"		32		"F"	"de"	"https://oekostromschweiz.ch/ueber-uns/vorstand-geschaeftsleitung-team/"		"https://www.linkedin.com/in/fabienne-thomas-10850b31/"		"fabienne.thomas.737"		2020-04-16T15:11:07	1587042667
Person	"Steiner, Carlo"	"Steiner, Carlo"	"Steiner, Carlo"	"Carlo Steiner"	"Carlo Steiner"	"Carlo Steiner"	852	"Steiner"	"Carlo"			"Persönliche/r Mitarbeiter/in"		"WAK-NR"	"Wissenschaftlicher Mitarbeiter am Amt für Volksschulen des Kantons Basel-Landschaft"	"Collaborateur scientifique au Service de l’enseignement obligatoire BL"	13		"M"	"de"							2020-03-06T13:43:35	1583498615
Person	"Binder, Andreas"	"Binder, Andreas"	"Binder, Andreas"	"Andreas Binder"	"Andreas Binder"	"Andreas Binder"	853	"Binder"	"Andreas"			"Gast"		"GPK-NR, SPK-NR"	"Rechtsanwalt, Honorarprofessor Universität St. Gallen"	"Avocat, Professeur honoraire Universität St. Gallen"	143		"M"	"de"			"https://www.linkedin.com/in/andreas-binder-09629a146/?originalSubdomain=ch"				2020-04-06T12:22:23	1586168543
Person	"Franzini, Luzian"	"Franzini, Luzian"	"Franzini, Luzian"	"Luzian Franzini"	"Luzian Franzini"	"Luzian Franzini"	854	"Franzini"	"Luzian"			"Persönliche/r Mitarbeiter/in"		"RK-NR"	"Student, Vizepräsident Grüne Schweiz, Kantonsrat"	"Etudiant, Vice-Président les verts suisses, Conseiller cantonal"	20	4	"M"	"de"	"https://luzianfranzini.ch/portrait/"	"luzian_franzini"	"https://www.linkedin.com/in/luzian-franzini-458364132/"	"Luzian_Franzini/cv"	"luzian.franzini"		2020-03-06T14:12:22	1583500342
Person	"Cerantola, Marcia"	"Cerantola, Marcia"	"Cerantola, Marcia"	"Marcia Cerantola"	"Marcia Cerantola"	"Marcia Cerantola"	855	"Cerantola"	"Marcia"			"Persönliche/r Mitarbeiter/in"		"WAK-NR"	"Selbständige Direktionsassistentin Vorzimmer GmbH"		74		"F"	"de"	"http://www.vorzimmer.biz/Ueber-mich/"		"https://www.linkedin.com/in/marcia-cerantola-jenni-041ab5112/"		"marcia.cerantola"		2020-05-28T21:36:25	1590694585
Person	"Waeger, Muriel"	"Waeger, Muriel"	"Waeger, Muriel"	"Muriel Waeger"	"Muriel Waeger"	"Muriel Waeger"	856	"Waeger"	"Muriel"			"LOS - Lesbenorganisation Schweiz"		"RK-NR"	"Direktorin Westschweiz bei der Schweizerischen Lesbenorganisation LOS"	"Directrice Romande Organisation suisse des lesbiennes ""LOS"""	67	3	"F"	"fr"	"https://www.los.ch/team"				"mumu.waeger"		2020-03-06T14:35:55	1583501755
Person	"Schmidt, Carsten"	"Schmidt, Carsten"	"Schmidt, Carsten"	"Carsten Schmidt"	"Carsten Schmidt"	"Carsten Schmidt"	857	"Schmidt"	"Carsten"			"Fachstelle Migration Refbejuso"		"RK-NR"	"Leiter Fachstelle Migration Reformierte Kirchen Bern-Jura-Solothurn"		103		"M"	"de"	"http://www.refbejuso.ch/strukturen/oeme-migration/team/fachstelle-migration/"	"carstenschmidt2"	"https://www.linkedin.com/in/carsten-schmidt-6b7967185/?originalSubdomain=ch"				2020-03-12T07:40:55	1583995255
Person	"Banholzer, Simon"	"Banholzer, Simon"	"Banholzer, Simon"	"Simon Banholzer"	"Simon Banholzer"	"Simon Banholzer"	858	"Banholzer"	"Simon"			"Schweizerische Energiestiftung"		"Bü-NR, Bü-VBV-V, SPK-NR, VD"	"Leiter Fachbereich Atomenergie Schweizerische Energiestiftung"	"Chef du secteur de l'énergie nucléaire Fondation Suisse de l'Energie"	32		"M"	"de"	"https://www.energiestiftung.ch/ueber-uns-team.html"	"Simon_Banholzer"	"https://www.linkedin.com/in/simon-banholzer-0a63b11a1/"		"banholzer"		2020-02-28T14:29:15	1582896555
Person	"Gaillard, Benoît"	"Gaillard, Benoît"	"Gaillard, Benoît"	"Benoît Gaillard"	"Benoît Gaillard"	"Benoît Gaillard"	859	"Gaillard"	"Benoît"			"Union syndicale suisse"		"SGK-NR"	"Co-Leiter Kommunikation beim Schweizerischen Gewerkschaftsbund"	"Coresponsable de la communication chez l'Union syndicale suisse"	53	3	"M"	"fr"	"https://www.sgb.ch/medien"	"benoitgaillard"	"https://www.linkedin.com/in/benoitgaillardch/"				2020-03-12T07:38:11	1583995091
Person	"Weber, Noémi"	"Weber, Noémi"	"Weber, Noémi"	"Noémi Weber"	"Noémi Weber"	"Noémi Weber"	860	"Weber"	"Noémi"			"SBAA"		"SPK-NR"	"Geschäftsleiterin Schweizerische Beobachtungsstelle für Asyl- und Ausländerrecht"	"Directrice Observatoire suisse du droit d'asile et des étrangers"	24		"F"	"de"	"https://beobachtungsstelle.ch/de/hauptmenu/medien/"		"https://www.linkedin.com/in/no%C3%A9mie-weber-6851a9141/"	"Noemie_Weber2/cv"			2020-02-28T14:49:59	1582897799
Person	"Putallaz, Sue"	"Putallaz, Sue"	"Putallaz, Sue"	"Sue Putallaz"	"Sue Putallaz"	"Sue Putallaz"	861	"Putallaz"	"Sue"			"Dedale solutions"		"FK-NR"	"Inhaberin und Geschäftsführerin Dedale Solutions"	"Propriétaire et directrice Dedale solutions"	18	2	"F"	"fr"	"http://dedale.ch/"	"SuePutallaz"	"https://www.linkedin.com/in/sueputallaz/"	"Sue_Putallaz/cv"	"sputallaz"		2020-03-06T13:52:29	1583499149
